IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994-1999,false,,,,,,,,,,,,,70,,,,,,70,,DHS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GTM,Guatemala,Year,1994-1999,false,,,,,,,,,,,,,71,,,,,,71,,Data from DHS STATcompiler November 2020. DHS 1998-1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,UKR,Ukraine,Year,1994-1999,false,,,,,,,,,,,,,91,,,,,,91,,5 or more visits. RHS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,1994-1999,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"3 or more visits. Ministerio de Salud [Ministry of Health, Costa Rica]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1993-1999,false,,,,,,,,,,,,,22.7,,,,,,22.7,,DHS 1998-1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1993-1999,false,,,,,,,,,,,,,35.6,,,,,,35.6,,DHS 1998-1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,1998,false,,,,,,,,,,,,,90.3,,,,,,90.3,,"7 or more visits. Etudes et Résultats. Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2000.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1998,false,,,,,,,,,,,,,92.2,,,,,,92.2,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1998,false,,,,,,,,,,,,,93.6,,,,,,93.6,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1998,false,,,,,,,,,,,,,94.4,,,,,,94.4,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,1995-1998,false,,,,,,,,,,,,,11.4,,,,,,11.4,,DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,1995-1998,false,,,,,,,,,,,,,46.3,,,,,,46.3,,DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1995-1998,false,,,,,,,,,,,,,48,,,,,,48,,DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,1995-1998,false,,,,,,,,,,,,,52.4,,,,,,52.4,,DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,1995-1998,false,,,,,,,,,,,,,60.8,,,,,,60.8,,DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,1995-1998,false,,,,,,,,,,,,,64.7,,,,,,64.7,,"ENSMI-98. Centro Paraguay de Estudios de Población (CEPEP), CDC, USAID; 1999.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1993-1998,false,,,,,,,,,,,,,33.1,,,,,,33.1,,DHS 1998 (Interim DHS).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,1993-1998,false,,,,,,,,,,,,,42,,,,,,42,,DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,1993-1998,false,,,,,,,,,,,,,58.9,,,,,,58.9,,5+ visits. ADS [El Salvador]. FESAL -98; 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,1993-1998,false,,,,,,,,,,,,,61.6,,,,,,61.6,,Instituto Nacional de Estadísticas y Censos (INEC) [Nicaragua]; 2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,1993-1998,false,,,,,,,,,,,,,62.3,,,,,,62.3,,DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,1993-1998,false,,,,,,,,,,,,,63.9,,,,,,63.9,,"Instituto Nacional de Estatística (INE), Cabo Verde, CDC; 2000.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZAF,South Africa,Year,1993-1998,false,,,,,,,,,,,,,73.1,,,,,,73.1,,DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1993-1998,false,,,,,,,,,,,,,77,,,,,,77,,3 or more visits. DHS 1998.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,1997,false,,,,,,,,,,,,,80.4,,,,,,80.4,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1997,false,,,,,,,,,,,,,92.3,,,,,,92.3,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1997,false,,,,,,,,,,,,,93.7,,,,,,93.7,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1997,false,,,,,,,,,,,,,94.3,,,,,,94.3,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1994-1997,false,,,,,,,,,,,,,15.2,,,,,,15.2,,DHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,1994-1997,false,,,,,,,,,,,,,37.3,,,,,,37.3,,DHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,1994-1997,false,,,,,,,,,,,,,39.7,,,,,,39.7,,DHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1994-1997,false,,,,,,,,,,,,,81.1,,,,,,81.1,,DHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1992-1997,false,,,,,,,,,,,,,11.4,,,,,,11.4,,DHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,1992-1997,false,,,,,,,,,,,,,16.6,,,,,,16.6,,DHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1992-1997,false,,,,,,,,,,,,,31.8,,,,,,31.8,,DHS 1997 (Interim DHS).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1992-1997,false,,,,,,,,,,,,,36.6,,,,,,36.6,,"Ministry of Immigration and Population [Myanmar], UNFPA; 2004.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,1992-1997,false,,,,,,,,,,,,,69.1,,,,,,69.1,,DHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1992-1997,false,,,,,,,,,,,,,86.2,,,,,,86.2,,DHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,1992-1997,false,,,,,,,,,,,,,87.2,,,,,,87.2,,5 or more visits. RHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,1992-1997,false,,,,,,,,,,,,,87.4,,,,,,87.4,,6 or more visits. RHS 1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TCD,Chad,Year,1991-1997,false,,,,,,,,,,,,,14.8,,,,,,14.8,,DHS 1996-1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1991-1997,false,,,,,,,,,,,,,5.8,,,,,,5.8,,DHS 1996-1997.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,1996,false,,,,,,,,,,,,,78.4,,,,,,78.4,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1996,true,,,,,,,,,,,,,88.5,,,,,,88.5,,5 or more visits. FHS 1996. Preliminary Report.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1996,false,,,,,,,,,,,,,92.2,,,,,,92.2,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1996,false,,,,,,,,,,,,,93.5,,,,,,93.5,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1996,false,,,,,,,,,,,,,93.7,,,,,,93.7,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,AGO,Angola,Year,1994-1996,false,,,,,,,,,,,,,31.5,,,,,,31.5,,5 or more visits. MICS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,1994-1996,false,,,,,,,,,,,,,41.6,,,,,,41.6,,MICS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1993-1996,false,,,,,,,,,,,,,48.9,,,,,,48.9,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COM,Comoros,Year,1993-1996,false,,,,,,,,,,,,,52,,,,,,52,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,1993-1996,false,,,,,,,,,,,,,53.7,,,,,,53.7,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,1993-1996,false,,,,,,,,,,,,,78.5,,,,,,78.5,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1993-1996,false,,,,,,,,,,,,,8.8,,,,,,8.8,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,1991-1996,false,,,,,,,,,,,,,54,,,,,,54,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HND,Honduras,Year,1991-1996,false,,,,,,,,,,,,,65.4,,,,,,65.4,,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), CDC, USAID; 1997.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1991-1996,false,,,,,,,,,,,,,69.5,,,,,,69.5,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,1991-1996,false,,,,,,,,,,,,,71.3,,,,,,71.3,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,1991-1996,false,,,,,,,,,,,,,77,,,,,,77,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1991-1996,false,,,,,,,,,,,,,87.6,,,,,,87.6,,DHS 1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,1990-1996,false,,,,,,,,,,,,,25.8,,,,,,25.8,,DHS 1995-1996.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,1990-1996,false,,,,,,,,,,,,,66.1,,,,,,66.1,,"ENDSR-95/96. Centro Paraguay de Estudios de Población (CEPEP), CDC, USAID; 1997.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1995,false,,,,,,,,,,,,,100,,,,,,100,,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,,,,90.5,,,,,,90.5,,"7 or more visits. Etudes et Résultats. Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2000.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1995,false,,,,,,,,,,,,,92.1,,,,,,92.1,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1995,false,,,,,,,,,,,,,93.3,,,,,,93.3,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1995,false,,,,,,,,,,,,,93.5,,,,,,93.5,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ERI,Eritrea,Year,1992-1995,false,,,,,,,,,,,,,26.6,,,,,,26.6,,DHS 1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1992-1995,false,,,,,,,,,,,,,58.6,,,,,,58.6,,3 or more visits. FHS 1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1992-1995,false,,,,,,,,,,,,,81.9,,,,,,81.9,,DHS 1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,1991-1995,false,,,,,,,,,,,,,39.7,,,,,,39.7,,DHS 1994-1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,1991-1995,false,,,,,,,,,,,,,47.2,,,,,,47.2,,DHS 1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1990-1995,false,,,,,,,,,,,,,12,,,,,,12,,DHS 1995 (Special DHS).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1990-1995,false,,,,,,,,,,,,,28.3,,,,,,28.3,,DHS 1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GTM,Guatemala,Year,1990-1995,false,,,,,,,,,,,,,65,,,,,,65,,DHS 1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,1990-1995,false,,,,,,,,,,,,,71,,,,,,71,,DHS 1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1989-1995,false,,,,,,,,,,,,,12.9,,,,,,12.9,,"Ministère de la Santé Publique [Ministry of Public Health, Tunisia]; 1996.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HTI,Haiti,Year,1989-1995,false,,,,,,,,,,,,,35.6,,,,,,35.6,,DHS 1994-1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1994,false,,,,,,,,,,,,,92.1,,,,,,92.1,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1991-1994,false,,,,,,,,,,,,,28.7,,,,,,28.7,,DHS 1994.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1991-1994,false,,,,,,,,,,,,,74,,,,,,74,,DHS 1994.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1990-1994,false,,,,,,,,,,,,,5.5,,,,,,5.5,,DHS 1993-1994.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,1989-1994,false,,,,,,,,,,,,,61.2,,,,,,61.2,,DHS 1994.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ECU,Ecuador,Year,1989-1994,false,,,,,,,,,,,,,63.6,,,,,,63.6,,"5 or more visits. Centro de Estudios de Población y Paternidad Responsable (CEPAR) [Ecuador], CDC. ENDEMAIN -94; 1995.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1993,false,,,,,,,,,,,,,91.9,,,,,,91.9,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,1993,false,,,,,,,,,,,,,96.8,,,,,,96.8,,6 or more visits. RHS 1993.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,1990-1993,false,,,,,,,,,,,,,58.9,,,,,,58.9,,DHS 1993.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1988-1993,false,,,,,,,,,,,,,22.6,,,,,,22.6,,DHS 1993.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,1988-1993,false,,,,,,,,,,,,,26.9,,,,,,26.9,,DHS 1992-1993.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,1988-1993,false,,,,,,,,,,,,,35.9,,,,,,35.9,,DHS 1993.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1988-1993,false,,,,,,,,,,,,,52.1,,,,,,52.1,,DHS 1993.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,1988-1993,false,,,,,,,,,,,,,63.9,,,,,,63.9,,DHS 1993.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ROU,Romania,Year,1988-1993,false,,,,,,,,,,,,,73.8,,,,,,73.8,,RHS 1995.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,1988-1993,false,,,,,,,,,,,,,80.9,,,,,,80.9,,5 or more visits. National Family Planning Board [Jamaica]; 1994.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,1987-1993,false,,,,,,,,,,,,,13.3,,,,,,13.3,,DHS 1992-1993.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1992,false,,,,,,,,,,,,,92.1,,,,,,92.1,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,1987-1992,false,,,,,,,,,,,,,12,,,,,,12,,DHS 1992.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,DZA,Algeria,Year,1987-1992,false,,,,,,,,,,,,,12.4,,,,,,12.4,,"Ministère de la Santé et de la Population, Office National des Statistique [Algeria], Ligue des Etats Arabes; 1993.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1987-1992,false,,,,,,,,,,,,,22.5,,,,,,22.5,,DHS 1992.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,1987-1992,false,,,,,,,,,,,,,24.5,,,,,,24.5,,DHS 1992.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,1987-1992,false,,,,,,,,,,,,,42.9,,,,,,42.9,,DHS 1992.,EN,2025-09-26T05:00:00.000Z
